CASSCountryCode,CodeIATA,CodeCASS,Name,Address1,Address2,City,Country,Phone,VAT,Start Date,End Date,Default Date,Short Name,Email,Head Office,Type
IT,3847080,0056,SAVINO DEL BENE SPA,PALAZZINA MERCI AEROPORTO G.GALILEI,,56121  PISA                 PI,ITALY,+39 05040576,IT05300610481 CODICE FISCALE 05300610481,,,,SAVIN,mazzanti.roberto@sdb.it,BR,I
IT,3847080,0060,SAVINO DEL BENE SPA,Via Chico Mendes 13 Località Ponte a Egola,,56028 San Miniato (PI),ITALY,+39 0571366660,IT05300610481 CODICE FISCALE 05300610481,,,,SAVIN,carlotti.marco@sdb.it,BR,I
IT,3847080,0082,SAVINO DEL BENE SPA,VIA DELLA SIDERURGIA 97/99,,36100  VICENZA              VI,ITALY,+39 0444343811,IT05300610481 CODICE FISCALE 05300610481,,,,SAVIN,tadiotto.claudia@sdb.it,BR,I
IT,3847080,0104,SAVINO DEL BENE SPA,"VIA SOMMACAMPAGNA 63 H, PIANO VI, SCALA D",,37137  VERONA               VR,ITALY,+39 0458626611,IT05300610481 CODICE FISCALE 05300610481,,,,SAVIN,verona@savinodelbene.com,BR,I
IT,3847080,0115,SAVINO DEL BENE SPA,"VIALE FELISSENT, 82/A",,31100  TREVISO              TV,ITALY,+39 0422266911,IT05300610481 CODICE FISCALE 05300610481,,,,SAVIN,parenzan.gabriele@treviso.sdb.it,BR,I
IT,3847080,0130,SAVINO DEL BENE SPA,STRADA CEBROSA 86/A,,10156 TORINO,ITALY,+39 0112972000,IT05300610481 CODICE FISCALE 05300610481,,,,SAVIN,meneghini.alessandra@sdb.it,BR,I
IT,3847080,0152,SAVINO DEL BENE SPA,VIA DEL PASSATORE 65,,41011 CAMPOGALLIANO             MO,ITALY,+39 0595229800,IT05300610481 CODICE FISCALE 05300610481,,,,SAVIN,Calanca.bruno@modena.sdb.it,BR,I
IT,3847080,0163,SAVINO DEL BENE SPA,Viale Alexandre Gustave Eiffel 15,,"Rome, 00148",Italy,+390654270722,IT05300610481,2020-03-12,,,SAVIN,francesco.petrucci@savinodelbene.com,BR,I
IT,3847081,0011,Schenker Italiana SPA,Via Fratelli Bandiera 29,,20068  Peschiera Borromeo     MI,Italy,+39 02516661,IT00916900152 CODICE FISCALE 00916900152,,,,SCHEN,maurizio.aliprandi@dbschenker.com,HO,I
IT,3847081,0022,Schenker Italiana SPA,COMPARTO 13 BLOCCO 1 (13.1),,40010  INTERPORTO BOLOGNA,Italy,+39 0516655911,IT00916900152 CODICE FISCALE 00916900152,,,,SCHEN,ivano.cristi@schenkerit.com ,BR,I
IT,3847081,0033,Schenker Italiana SPA,"Prima Strada no 8, Interporto SI. TO",,10043  Orbassano            TO,Italy,+39 0113981311,IT00916900152 CODICE FISCALE 00916900152,,,,SCHEN,,BR,I
IT,3847081,0044,Schenker Italiana SPA,VIA ARDEATINA 2491,,00134 SANTA PALOMBA,Italy,+39 06602121,IT00916900152 CODICE FISCALE 00916900152,,,,SCHEN,antonella.gallo@schenkerit.com,BR,I
IT,3847081,0055,Schenker Italiana SPA,Via Oderzo 21,,33100 Udine         UD,Italy,+39 0432529622,IT00916900152 CODICE FISCALE 00916900152,,,,SCHEN,sabrina.pravisano@schenkerit.com,BR,I
IT,3847081,0066,Schenker Italiana SPA,Via Dei Gonfienti - Interporto,,59100 Prato     PO,Italy,+39 05745991,IT00916900152 CODICE FISCALE 00916900152,,,,SCHEN,adriana.seminara@schenkerit.com,BR,I
IT,3847081,0070,Schenker Italiana SPA,Corso Spagna 17,,35127 Padova Interporto     PD,Italy,+39 0498994867,IT00916900152 CODICE FISCALE 00916900152,,,,SCHEN,catia.benedetti@schenkerit.com,BR,I
IT,3847081,0081,Schenker Italiana SPA,VIA LONDRA 10,,INTERPORTO CEPIM 43010,Italy,+390521364014,IT00916900152 CODICE FISCALE 00916900152,,,,SCHEN,gianluca.romersa@dbschenker.com,BR,I
IT,3847081,0103,Schenker Italiana SPA,VIA DE MARINI 1 TORRE WTC,,SAMPIERDARENA 16149,Italy,+390106598450,IT00916900152 CODICE FISCALE 00916900152,,,,SCHEN,luca.zuppardo@schenkerit.com,BR,I
IT,3847081,0125,Schenker Italiana SPA,"VIA PAPA GIOVANNI XXIII,97",,13882 CERRIONE BIELLA,Italy,+39015258241,IT00916900152 CODICE FISCALE 00916900152,,,,SCHEN,maurizio.gaida@dbschenker.com,BR,I
IT,3847081,0136,Schenker Italiana SPA,VIA DELLA MADONNA 7/A,,LALLIO 24040,Italy,+39 0354234621,IT00916900152 CODICE FISCALE 00916900152,,,,SCHEN,giuseppe.facheris@schenkerit.com,BR,I
IT,3847081,0140,Schenker Italiana SPA,VIA BOSCOFANGONE - LOTTO A/CIV.BA1,,INTERPORTO DI NOLA 80035,Italy,+39 0823404001,IT00916900152 CODICE FISCALE 00916900152,,,,SCHEN,oreste.sepe@schenkerit.com,BR,I
IT,3847081,0151,Schenker Italiana SPA,Via XXV Aprile 73/C,,22070 Guanzate                 CO,Italy,+39 0313527960,IT00916900152 CODICE FISCALE 00916900152,,,,SCHEN,maurizio.cattaneo@schenkerit.com,BR,I
IT,3847082,0010,Endesa srl,VIA SAVOIA 78,,ROMA,ITALY,+390687160025,IT14692041008,2019-12-06,,,Endes,info@dvaexpress.it,HO, 
IT,3847083,0016,THRUEX SRL,VIA MONZESE 34,VIA MONZESE 34 ,VIGNATE,ITALY,00390295345383,IT05426280961,2019-07-09,,,thrue,vittorio.romano@thruex.com,HO,I
IT,3847084,0015,AEROTRASPORTI SRL,VIA E. AMARI 36,,90139  PALERMO              PA,ITALY,+39 091588722,IT00332380823 CODICE FISCALE 00332380823,,,,AEROT,info@aereotrasporti.it,HO,I
IT,3847087,0012,Cesped SPA,"Viale Grado 34, Lauzaco ",,33050 Udine,Italy,+39 0432659913,IT01118200300,,,,CESP,info@cesped.it,HO,I
IT,3847087,0056,Cesped SPA,Viale Grado N.134,,33050 Lauzacco,ITALY,+39 0432659911,IT01118200300,,,,CESPE,lzuccolo@cesped.it,BR,I
IT,3847088,0011,TRANSAVIA SRL,VIA DANTE 97/B,,20090  LIMITO DI PIOLTELLO  MI,ITALY,+39 029291141,IT05861870151 CODICE FISCALE 05861870151,,,,TRANS,efrasso@transavia.it,HO,I
IT,3847090,0016,FERRARI SPA,VIA SAN GIOVANNI BOSCO 10,,15100  ALESSANDRIA          AL,ITALY,+39 0131208520,IT00281310060 CODICE FISCALE 00281310060,,,,FERRA,patrizia.nucera@ferrarigroup.net,HO,I
IT,3847091,0015,SMET SPA,VIA TIBERIO CLAUDIO FELICE N. 48,VIA TIBERIO CLAUDIO FELICE N. 48,SALERNO,ITALY,+390805389352,IT00316190651,2019-11-19,,,SMET ,dicugno@smet.it,HO, 
IT,3847092,0014,VICENZASPED INTERNATIONAL AGENCY SRL,VIA ROSSATO 20/22,,36100  VICENZA              VI,ITALY,+39 0444300588,IT01279080244 CODICE FISCALE 01279080244,,,,VICEN,patrizia@vicenzasped.com,HO,I
IT,3847093,0013,VIO & C. SRL,VIA PALESTRO 2,,20052  MONZA                MI,ITALY,+39 0392366317,IT00691210967 CODICE FISCALE 00763870151,,,,VIO &,pierangela.parazzini@viocomonza.it,HO,I
IT,3847094,0012,A Class Worldwide Srl,"Via Marie Curie, 2",,Bolzano 39100,Italy,0293148200,IT02924710219,2019-09-04,,,A Cla,anntonio.bucci@aclassworldwide.com,HO, 
IT,3847095,0011,Geodis FF Italia S.p.A,VIA GORIZIA 1/C,,20096 PIOLTELLO,ITALY,+39 0292791411,IT02955970963 CODICE FISCALE 01930000367,,,,GEODI,emanuele.cavalleri@geodis.com ,HO,I
IT,3847095,0033,GEODIS WILSON ITALIA SPA,STRADA DEL DROSSO N 49,,10135  TORINO    TO,ITALY,+39 0116899111,IT02955970963 CODICE FISCALE 01930000367,,,,GEODI,laura.ignoffo@geodis.com,BR,I
IT,3847095,0044,GEODIS WILSON ITALIA SPA,VIA RETRONE 62/64,,36077 ALTAVILLA VICENTINA            VI,ITALY,+39 0444523811,IT02955970963 CODICE FISCALE 01930000367,,,,GEODI,franco.lazzarin@geodis.com,BR,I
IT,3847095,0055,GEODIS WILSON ITALIA SPA,VIA A. CANTORE 8/H,,16149  SAMPIERDARENA GE     GE,ITALY,+39 01041071,IT02955970963 CODICE FISCALE 01930000367,,,,GEODI,berzaghi@zust.it,BR,I
IT,3847095,0066,GEODIS WILSON ITALIA SPA,LOCALITA INTERPORTO,BLOCCO 4.4,BENTIVOGLIO 40010,ITALY,+390516461411,IT02955970963 CODICE FISCALE 01930000367,,,,GEODI,marina.mattiazzo@geodis.com,BR,I
IT,3847095,0070,GEODIS WILSON ITALIA SPA,CENTRO DIREZIONALE INTERPORTO,VIA DI GONFIENTI 4/9,59100 PRATO,ITALY,+39 0558826585,IT02955970963 CODICE FISCALE 01930000367,,,,GEODI,roberto.spanio@geodis.com,BR,I
IT,3847095,0081,GEODIS WILSON ITALIA SPA,VIA 1º MAGGIO 150,,60131  ANCONA  AN,ITALY,+39 0712906851,IT02955970963 CODICE FISCALE 01930000367,,,,GEODI,silvia.febo-pazienti@geodis.com,BR,I
IT,3847095,0092,GEODIS WILSON ITALIA SPA,SPAVIA SALARIA 1259-1265,,00138  ROMA                 RM,ITALY,+39 0688520200,IT02955970963 CODICE FISCALE 01930000367,,,,GEODI,geogia.rinaldi@geodis.com,BR,I
IT,3847097,0016,MITAmbiente srl,"Via Benaco, 9","Via Benaco, 9",San Giuliano Milanese,Italy,+390289297702,IT06317870969,2020-03-26,,,MITA,roberto.vespa@mitambiente.it,HO,I
IT,3847098,0015,A. HARTRODT ITALIANA SRL,VIA MARTIRI DI CEFALONIA 16,,20090 SEGRATE MI,ITALY,+39 01 024971,IT00261770101 CODICE FISCALE 00261770101,,,,A. HA,info.goa@hartdrodt.com,HO,I
IT,3847101,0012,VECTOR SPA,VIA REDIPUGLIA 7,,21053  CASTELLANZA          VA,ITALY,+39 0331446000,IT00698060126 CODICE FISCALE 00698060126,,,,VECTO,amministrazione@vectorspa.it,HO,I
IT,3847102,0022,ADRIATIC AIR CARGO SRL,VIA G. DI VITTORIO 21/B2 ,,40013  CASTEL MAGGIORE      BO,ITALY,+39 0517092211,IT00706500402 CODICE FISCALE 00706500402,,,,ADRIA,info@adriaticargo.com,HO,I
IT,3847105,0015,ALBERTO FERRI SRL ,VIA ISAAC NEWTON 6 MONTEROTONDO,,00015  ROMA                 RM,ITALY,+39 064121131,IT01616241004 CODICE FISCALE 06782490582,,,,ALBER,marcoferri@albertoferri.it,HO,I
IT,3847108,0012,ARABITAL ITALIA SPA,VIA CAMPANIA 5,,20090   REDECESIO DI SEGRATE            MI,ITALY,+39 022187871,IT09608710159 CODICE FISCALE 09608710159,,2020-04-30,2020-03-13,ARABI,francesco.gariboldi@arabital.com,HO,I
IT,3847109,0011,SPEED TRANSPORT SERVICE ITALIANA SRL,VIA DON MINZONI 13,,20158  ZONA BOVISA MILANO   MI,ITALY,+39 02376761,IT04686300155 CODICE FISCALE 04686300155,,,,SPEED,amministrazione@speedtransport.it,HO,I
IT,3847112,0015,Mainfreight Italy srl,VIA CASSANESE 224,VIA CASSANESE 224,SEGRATE,ITALY,+393440164610,IT09984690967,2020-07-01,,,MAIN,giorgio.mongeri@it.mainfreight.com,HO,I
IT,3847113,0014,GAVA INT.FREIGHT CONSOLIDATORS SPA,VIA LODI 23 LOC. S. PEDRINO,,20060  VIGNATE              MI,ITALY,+39 02950981,IT04603190150 CODICE FISCALE 04603190150,,,,GAVA,carlodevecchi@gavagroup.com,HO,I
IT,3847115,0012,GRUBER Logistics SpA,"VIA GIORGIO AMENDOLA 3, Paderno Dugnano",,Milano 20037,Italy,390299199040,IT00520690215,2020-02-05,,,GRUBE,giovanni.mundo@gruber-logistics.com,HO, 
IT,3847116,0011,UPS SCS (ITALY) SRL T/A UPS SUPPLY CHAIN SOLUTIONS,VIA GALILEO GALILEI 5,,20068 PESCHIERA BORROMEO              MI,ITALY,+39 0232166421,IT04491840155 CODICE FISCALE 04491840155,,,,UPS S,gennaro.crisi@ups.com,HO,I
IT,3847116,0022,UPS SCS (ITALY) SRL T/A UPS SUPPLY CHAIN SOLUTIONS,Via Della Magliana 329-H,,00148 Roma,ITALY,+39 06 55186701,IT04491840155 CODICE FISCALE 04491840155,,,,UPS S,adriana.baccari@ups-scs.com,BR,I
IT,3847116,0033,UPS SCS (ITALY) SRL T/A UPS SUPPLY CHAIN SOLUTIONS,VIA SANDRO PERTINI 44,,50019  SESTO FIORENTINO     FI,ITALY,+39 0554251123,IT04491840155 CODICE FISCALE 04491840155,,,,UPS S,biagini.alessandro@ups.com,BR,I
IT,3847116,0044,UPS SCS (ITALY) SRL T/A UPS SUPPLY CHAIN SOLUTIONS,VIA TRIUNVIRATO 84/D,,40132  BOLOGNA              BO,ITALY,+39 051400582,IT04491840155 CODICE FISCALE 04491840155,,,,UPS S,joseph.kassouf@ups-scs.com,BR,I
IT,3847117,0010,Trasporti F.lli Rondi srl,VIA NAZIONALE 93,VIA GAETANO DONIZETTI 40,seriate,italy,+393454771294,IT00210640165,2020-02-14,,,Trasp,luce.life@outlook.it,HO,I
IT,3847118,0016,JET LINE SRL,VIA DEL LAVORO NO. 30,,22100  COMO                 CO,ITALY,+39 031592600,IT01275840138 CODICE FISCALE 01275840138,,,,JET L,info@jetline.it,HO,I
IT,3847119,0015,SAVITRANSPORT SPA,VIA TEVERE 2/12,,50019  OSMANNORO            FI,ITALY,+39 05530620,IT03129850487 CODICE FISCALE 03129850487,,,,SAVI,fabrizio.rossi@savitransport.it,HO,I
IT,3847119,0030,SAVITRANSPORT SPA,"VIA CUNEO, 18",,20090  REDECESIO SEGRATE    MI,ITALY,+39 0221664261,IT03129850487 CODICE FISCALE 03129850487,,,,SAVIT,safi01@savitransport.it,BR,I
IT,3847120,0014,COLUMBIA TRANSPORT SRL,"VIA GIOVANNI XXIII, 24",,20090  RODANO               MI,ITALY,+39 0295328598,IT08256590152 CODICE FISCALE 08256590152,,,,COLUM,accounting@columbiatransport.it,HO,I
IT,3847121,0013,Alberti Germano & Santi Romano S.r.l.,"via Salvo d'Acquisto, 7-9",,Cortemaggiore 29016,Italy,0523988711,info@albertiesanti.net,2020-03-09,,,Alber,info@albertiesanti.net,HO, 
IT,3847123,0011,GFC PIETRAFORTE S.R.L.,VIA ENRICO BERLINGUER 18,,FIUMICINO 00054,Italy,+390665028112,IT13683881000,2020-04-01,,,GFC P,info@gfcpietraforte.com,HO, 
IT,3847126,0015,SINERGY CARGO MANAGEMENT ITALY SRL,"Genova, Piazza della Vittoria 11a/14 16121",,Genova 16121,Italy,+393451310774,IT01633650997,2020-03-12,,,SINER,l.trojani@sinergy-italy.com,HO, 
IT,3847128,0013,EMBASSY FREIGHT SERVICES SPA,"VIA G.GASPARINI 8, SANTA VITTORIA DI GUALTIERI",,42044 REGGIO EMILIA,ITALY,+39 0522233811,IT01523940359 CODICE FISCALE 01523940359,,,,EMBAS,Carminatim@embassy.it ,HO,I
IT,3847132,0016,UNIFRET INTERNATIONAL SRL,VIALE EUROPA 59,,20090 SEGRATE (MI),ITALY,+39 0284573232,IT09015020150 CODICE FISCALE 01651520130,,,,UNIFR,info.air@vidaleinternational.com,HO,I
IT,3847132,0020,UNIFRET INTERNATIONAL SRL,VIA GIORGIO 10/A,,00054  FIUMICINO,ITALY,+39 0665047327,IT09015020150 CODICE FISCALE 01651520130,2010-11-29,,,UNIFR,germano.negro@vidaleinternational.com,BR,I
IT,3847133,0015,O.T.S. SPA,VIA MOREA SNC,,62012  CIVITANOVA MARCHE    MC,ITALY,+39 0733895806,IT00831370432 CODICE FISCALE 00831370432,,,,O.T.S,renzop@otsspa.com,HO,I
IT,3847133,0026,O.T.S. SPA,Via degli Olmi ,,50019 Sesto Fiorentino (FI) ,ITALY,+39 0558969270,IT00831370432 CODICE FISCALE 00831370432,,,,O.T.S,irenem@otsspa.com,BR,I
IT,3847133,0030,O.T.S. SPA,"Via Giorgis G., 10 ",,00054 Fiumicino (RM) ,ITALY,+39 0665011126,IT00831370432 CODICE FISCALE 00831370432,,,,O.T.S,domenicoa@otsspa.com,BR,I
IT,3847133,0041,O.T.S. SPA,"Via G. Rossa, 6 ",,20060 Truccazzano (MI) ,ITALY,+39 022169151,IT00831370432 CODICE FISCALE 00831370432,,,,O.T.S,robertoc@otsspa.com,BR,I
IT,3847134,0014,TACCHI GROUP SPA,"VIA DEL GREGGE, 220",,21015  LONATE POZZOLO       VA,ITALY,+39 0331661743,IT01218390126 CODICE FISCALE 01218390126,,,,TACCH,drabolini@tacchigroup.com,HO,I
IT,3847135,0013,CSP CARGO SRL,VIA M.CASTOLDI SNC EDIF.SPEDIZ.STANZA 18/19B,,00050  APT FIUMICINO            RM,ITALY,+39 0665011456,IT04739571000 CODICE FISCALE 01111030597,,,,CSP C,alessandra.p@cspcargo.com,HO,I
IT,3847138,0010,Spes Srl Nat. And Int. Forwarding Agent,VIA DELL' ECONOMIA 115,,36100  Vicenza      Vi,ITALY,+39 0444960655,IT00765030242 CODICE FISCALE 00765030242,,,,SPES,info@spesvicenza.it,HO,I
IT,3847140,0015,GTS GEN. TRANSPORT SYSTEM SRL,VIA DEI MARRUCINI 40,,00185  ROMA                 RM,ITALY,+39 064460240,IT01681391007 CODICE FISCALE 07082220588,,,,GTS G,gtsfco@tiscali.it,HO,I
IT,3847142,0013,LASA AIR TRANSPORT SRL,VIA VALTELLINA 20,,20159  MILANO               MI,ITALY,+39 026085811,IT04965670153 CODICE FISCALE 04965670153,,,,LASA,l.capelli@lasaair.it,HO,I
IT,3847143,0012,SNATT LOGISTICA SPA UNICO SOCIO,VIA RUFFILLI 9,,20060  PESSANO CON BORNAGO   MI,ITALY,+39 0295743439,IT02060420359 CODICE FISCALE 02060420359,,,,SNAT,giuseppe.corsini@snatt.it,HO,I
IT,3847144,0011,T.A.G. SPA,VIA PRATI 25,,CALDERARA DI RENO IT 40012,Italy,39051720250,IT01586001206,,,,TAG G,tag-account@tag-italia.net,HO,I
IT,3847153,0016,DYNAMIC FORWARDING INTERNATIONAL SRL,VIA PO 150,,20032  CORMANO MILANO       MI,ITALY,+39 0266300640,IT07935080155 CODICE FISCALE 07935080155,,,,DYNAM,maurizio.bazzani@mildynamic.it,HO,I
IT,3847154,0015,CARGO CARRIERS SRL,VIA ENRICO SERRETTA 2 ,,20156 - MILAN ,ITALY,+39 0558873548,IT10694480152 CODICE FISCALE 10694480152,,,,CARGO,cargo.carriers.flr@cargocarrier.it,HO,I
IT,3847155,0014,GER.CO SRL,ZONA ARTIGIANALE CONSORZION A.S.I.,,70123 AGGLOMERATO BARI MODUGNO LOTTO 109,ITALY,+39 0805353753,IT03416840720 CODICE FISCALE 03416840720,,,,GER.C,giovanna@gerco.it,HO,I
IT,3847157,0012,TUVIA ITALIA SPA,VIA QUINTILIANO 27,,20138 MILANO,ITALY,+39 02 58092311,IT08248610159 CODICE FISCALE 08248610159,,,,TUVIA,silvia.mazza@it.tuviagroup.com,HO,I
IT,3847157,0034,TUVIA ITALIA SPA,Via S. Vernier 21 (II Zona Industriale),,30020 Marcon (Venezia),ITALY,+39 0415960210,IT08248610159 CODICE FISCALE 08248610159,2008-09-18,,,TUVIA,alessandro.canese@it.tuviagroup.com,BR,I
IT,3847158,0011,FUTURA CARGO INTL SRL,VIA FALZAREGO 10,,00054  FIUMICINO            RM,ITALY,+39 066507351,IT04766991006 CODICE FISCALE 04766991006,,,,FUTUR,futura@futuracargo.it ,HO,I
IT,3847164,0012,KERRY PROJECT LOGISTICS (ITALIA) S.P.A.,VIA QUINTILIANO 31/A,,20138  MILANO               MI,ITALY,+39 02580921,IT08116230155 CODICE FISCALE 08116230155,,,,SAGA,sagaitaliaspa@legalmail.it,HO,I
IT,3847165,0011,Air Express di Bezzani Walter & C. S.A.S. ,"Via Milano, 9 ",,20090 Pobbiano di Rodano   MI,ITALY,+39 02 926851,IT08388700158 CODICE FISCALE 08388700158,,,,AIR E,serena.moriggi@airexpress.it,HO,I
IT,3847166,0010,TRISMARE TRASPORTI INT.LI SRL,"PIAZZA GUENZATI, 2",,21013  GALLARATE            VA,ITALY,+39 0331796475,IT00311510127 CODICE FISCALE 00311510127,,,,TRISM,apajno@trismare.com,HO,I
IT,3847168,0015,OTIM SRL,VIA DI FRANCIA 28,,16149  GENOVA               GE,ITALY,+39 01060321,IT03394670107 CODICE FISCALE 03394670107,,,,OTIM,gaspari@otim.net,HO,I
IT,3847173,0010,RINDI SERVIZI INTERNAZ. SRL,VIA CASELLINA N.44,,50018  SCANDICCI            FI,ITALY,+39 055755151,IT04495060487 CODICE FISCALE 04495060487,,,,RINDI,rindiservizi@gmail.com,HO,I
IT,3847179,0011,MATRAS SRL,Via Cassanese 224,,20090  SEGRATE MI,ITALY,+39 025392340,IT00275110104 CODICE FISCALE 00275110104,,,,ALLIA,carlo.compostella@matras.it,HO,I
IT,3847183,0014,SPEDIAMAR SRL,VIA S.BARTOLOMEO 95,,19126  LA SPEZIA            SP,ITALY,+39 0187509540,IT00729140111 CODICE FISCALE 00729140111,,,,SPEDI,info@spediamar.it,HO,I
IT,3847185,0012,BENETTON GROUP S.R.L.,VIA VILLA MINELLI 1,,31050 PONZANO VENETO,ITALY,+39 0422 517877,IT03490770264,,,,BENET,daniele.fregnan@benetton.it,HO,I
IT,3847186,0011,FLORENCE SHIPPING SPEDIZIONI INTERNAZIONALI SRL,VIA GIUSEPPE GIUSTI 229,,50041 CALENZANO,ITALY,+39 0557321247,IT04038340487 CODICE FISCALE 04038340487,,,,FLORE,alessio@florence-shipping.com,HO,I
IT,3847186,0022,FLORENCE SHIPPING SPEDIZIONI INTERNAZIONALI SRL,Via Dante 146,,20096 PIOLTELLO           MI,ITALY,+39 0291630144,IT04038340487 CODICE FISCALE 04038340487,,,,FLORE,emanuela@florence-shipping.com,BR,I
IT,3847187,0010,FULLCARGO SRL,VIA AMBROSOLI 8 C/D,,20090   RODANO   MI,ITALY,+39 0255400274,IT09278130159 CODICE FISCALE 09278130159,,,,FULLC,salinif@fullcargo.it,HO,I
IT,3847188,0016,STICCO SPED SRL,VIA A VESPUCCI 78,,80142  NAPOLI               NA,ITALY,+39 0815109403,IT05611910638 CODICE FISCALE 05611910638,,,,STICC,rsticco@sticcosped.com,HO,I
IT,3847190,0014,TRANSCARGO INTERNATIONAL 2010 SRL,VIA SALARIA 73,,00198  ROMA                 RM,ITALY,+39 06 4404083,IT11147501008,,,,TRANS,transcargo@tcargo.it,HO,I
IT,3847193,0011,AIR ENTERPRISE SRL,VIA SICILIA 1/3,,20098  SESTO ULTERIANO      MI,ITALY,+39 029883951,IT07693660156 CODICE FISCALE 07693660156,,,,AIR E,l.chiurazzi@airenterprise.it,HO,I
IT,3847194,0010,GES ITALY SPA,VIA A.G.EIFFEL 13/15,VIA A.G.EIFFEL 13/15,00148 ROME ,ITALY,+39 066507561,IT03518211002 CODICE FISCALE 03518211002,1991-02-01,,,ITSA,info@globeexpress.com,HO,I
IT,3847194,0032,GES ITALY SPA,"VIA RIVOLTANA, 35 - 20096",,PIOLTELLO (MI),ITALY,0039 029595131,IT03518211002,2014-10-27,,,ITSA,info@globeexpress.com,BR,I
IT,3847199,0012,ITC AGECO SRL,VIA COPPALATI 8 LOC. LE MOSE	,,29122  PIACENZA     PC,ITALY,+39 0523577511,IT00725280333 CODICE FISCALE 00725280333,,,,ITC A,aereo@itcageco.com,HO,I
IT,3847200,0011,INTERGLOBO SRL,VIA FANIN 2,,20090  SEGRATE          MI,Italy,+39 022694471,IT00389060104 CODICE FISCALE 00389060104,,,,INTER,mpalazzi@interglobo.it,HO,I
IT,3847203,0015,ALBATRANS SPA,VIA DEL BOTTEGHINO 19,,50018  SCANDICCI            FI,ITALY,+39 0557311071,IT04470180482 CODICE FISCALE 04470180482,,,,ALBAT,info.flr@albatrans.com,HO,I
IT,3847204,0014,FIORAVANTI SRL,"VIA VALTELLINA, 18",,20159  MILANO               MI,ITALY,+39 02607821,IT08240060155 CODICE FISCALE 08240060155,,,,FIORA,accounting@fioravanti.com,HO,I
IT,3847207,0011,A.CO.S.S. SRL,VIA ALTIVOLE 1/D,,31031  CAERANO S.MARCO      TV,ITALY,+39 0423650585,IT02206110260 CODICE FISCALE 02206110260,,,,A.CO.,sandro.zanella@acoss.it,HO,I
IT,3847211,0014,ALITRANS SRL,VIA FRANCIA 37,,37069  VILLAFRANCA DI VERONA  VR,ITALY,+39 0456335911,IT01292010236 CODICE FISCALE 01292010236,,,,ALITR,alitrans@alitrans.it,HO,I
IT,3847212,0013,STEFANELLI SPEDIZIONI SRL,VIA CASSANESE 218/220,,20090  SEGRATE              MI,ITALY,+39 022139379,IT10521500156 CODICE FISCALE 01250740121,,,,STEFA,laura@stefanelli-spedizioni.com,HO,I
IT,3847214,0011,BIANCHI & C. TRASPORTI INTERNAZIONALI SRL,Via Adda 18/20,,22070  CASNATE CON BERNATE (CO),ITALY  ,+39 031566811,IT00671810133 CODICE FISCALE 07612010152,,,,BIANC,amministrazione@bianchigroup.com,HO,I
IT,3847217,0015,ITALSEMPIONE SPA,VIA RESTELLI 1,,20010  VITTUONE             MI,ITALY,+39 02903501,IT00235300035 CODICE FISCALE 00235300035,,,,ITALS,mirella.cervio@italsempione.it,HO,I
IT,3847217,0026,ITALSEMPIONE SPA,VIA DI GONFIENTI 2A/B,,59100  GONFIENTI-PRATO      PO,ITALY,+39 0574510528,IT00235300035 CODICE FISCALE 00235300035,,,,ITALS,luca.lombardi@italsempione.it,BR,I
IT,3847218,0014,STELCI & TAVANI TRANSP. INT.LI SRL,VIA SALVATORE BARZILAI 206,,00173  ROMA             ,ITALY,+39 067232040,IT02114361005 CODICE FISCALE 80023510581,,,,STELC,stelcirome@libero.it,HO,I
IT,3847221,0011,BRACCHI SRL,"VIA VENEZIANA, 443",,24045  FARA GERA D  ADDA    BG,ITALY,+39 03633901,IT00686250150 CODICE FISCALE 00686250150,,,,BRACC,apanzera@bracchi.it,HO,I
IT,3847226,0013,PUNTO SYSTEM SPA,VIA MELONI DI QUARTIROLO 8,,41012  CARPI                BO,ITALY,+39 0590630220511,IT01861040366 CODICE FISCALE 01861040366,,,,PUNTO,finance@puntosystemgroup.com,HO,I
IT,3847226,0024,PUNTO SYSTEM SPA,VIA DANTE 144,,20096 LIMITO DI PIOLTELLO  MI,ITALY,+39 0596322540,IT01861040366 CODICE FISCALE 01861040366,,,,PUNTO,ilenia.borellini@puntosystemgroup.com,BR,I
IT,3847228,0011,TRASPORTI INTERNAZIONALI TRANSMEC SPA,VIA PONTE ALTO 32,,41011  CAMPOGALLIANO        MO,ITALY,+39 059895805,IT00179970363,1996-09-01,,,TRANS,transmec@transmecgrsup.it,HO,I
IT,3847228,0022,TRASPORTI INTERNAZIONALI TRANSMEC SPA,STRADA PROVINCIALE 201-CORNELIANO BERTARIO,,20060  TRUCCAZZANO           MI,ITALY,+39 0295986711,IT00179970363,,,,TRANS,mroselli@transmecgroup.it,BR,I
IT,3847230,0016,RICOLFI & C SPA,STRADA COMUNALE PONTEROTTO SNC VIALE DELLA STAZIONE,,81030   GRICIGNANO DI AVERSA,ITALY,+39 0815029075,IT00282670637 CODICE FISCALE 00282670637,,,,RICOL,aereo@ricolfi.com,HO,I
IT,3847231,0015,Arezzo Sped SRL,Via Augusto Righi 11A,,52100 Arezzo               AR,Italy,+39 057527777,IT01367830518 CODICE FISCALE 01367830518,,,,AREZZ,info@arezzosped.it,HO,I
IT,3847234,0012,Yusen Logistics (Italy) S.P.A,Via Privata Piemonte 1,,20010 Arluno   (MI),ITALY,+39 029544971,IT10281950153 CODICE FISCALE 10281950153,,,,YUSEN,p-sgorbini@yuseneurope.com,HO,I
